Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"65125","2019-12-19 11:25:02","1","55","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1","1"
"65126","2019-12-19 12:25:11","0","253","<keras><pytorch><normalization>","1",""
"65128","2019-12-19 12:38:09","1","454","<neural-network><deep-learning><machine-learning-model><overfitting><siamese-networks>","1","1"
"65136","2019-12-19 13:56:55","2","1734","<python><regression><predictive-modeling>","2",""
"65139","2019-12-19 15:49:16","2","42","<computer-vision><opencv>","2",""
"54920","2019-07-02 16:23:04","0","464","<machine-learning><python><neural-network><image-classification>","1",""
"54921","2019-07-02 16:30:10","1","128","<xgboost><evaluation>","0","0"
"54922","2019-07-02 16:43:04","5","2473","<classification><scikit-learn><random-forest><class-imbalance><probability-calibration>","2","2"
"54923","2019-07-02 16:51:01","1","875","<statistics><visualization><data-science-model><matplotlib><seaborn>","1",""
"54927","2019-07-02 18:12:32","1","19","<classification><probability-calibration>","0","0"
"54928","2019-07-02 18:16:25","0","45","<keras><lstm><rnn><prediction>","1",""
"54933","2019-07-02 21:38:00","1","51","<classification><class-imbalance><smote>","1",""
"54935","2019-07-02 22:09:32","1","52","<machine-learning><svm><logistic-regression>","0","0"
"54936","2019-07-02 22:24:49","-1","49","<clustering>","2","0"
"54937","2019-07-02 22:34:47","2","28","<predictive-modeling><xgboost><prediction><evaluation>","1",""
"54939","2019-07-02 23:06:35","2","193","<preprocessing><normalization><markov-hidden-model><expectation-maximization>","0",""
"54942","2019-07-03 01:37:43","1","94","<machine-learning><regression>","0",""
"54943","2019-07-03 01:43:23","0","151","<scikit-learn><nltk>","1",""
"54946","2019-07-03 03:03:01","1","60","<recommender-system><distance><k-nn>","2",""
"54947","2019-07-03 03:14:57","3","1417","<data-mining><data-cleaning><data-science-model>","1","1"
"54950","2019-07-03 03:20:51","0","286","<predictive-modeling><linear-regression><prediction>","1",""
"54960","2019-07-03 06:18:58","0","2788","<machine-learning><python><pandas><feature-engineering><kaggle>","2",""
"54961","2019-07-03 06:53:40","-1","4787","<python><pandas><data-cleaning><feature-engineering>","3",""
"54965","2019-07-03 07:20:23","1","44","<machine-learning><recommender-system>","0","1"
"54984","2019-07-03 12:51:27","1","25","<image-classification><computer-vision><labels>","1",""
"54985","2019-07-03 13:13:29","0","200","<deep-learning><keras><cnn><vgg16>","1",""
"54987","2019-07-03 13:43:37","0","14","<optimization><prediction>","0",""
"54992","2019-07-03 15:18:16","0","3719","<python><numpy><scipy>","1","1"
"54994","2019-07-03 15:24:56","0","61","<python><data-science-model><hardware>","0",""
"54998","2019-07-03 17:41:19","0","78","<nlp>","2",""
"54999","2019-07-03 17:45:02","0","78","<machine-learning><decision-trees>","0",""
"55004","2019-07-03 19:10:53","0","38","<machine-learning><tensorflow>","1",""
"55005","2019-07-03 19:11:12","1","1954","<machine-learning><python><deep-learning><openai-gym>","2","1"
"55009","2019-07-03 19:45:48","8","84","<machine-learning><classification><predictive-modeling><multilabel-classification><class-imbalance>","2","3"
"55011","2019-07-03 19:50:56","1","1029","<k-means>","0",""
"55013","2019-07-03 20:50:54","0","892","<deep-learning><autoencoder>","2","2"
"55014","2019-07-03 20:54:06","1","949","<keras><computer-vision><object-detection>","1",""
"55015","2019-07-03 21:39:09","2","52","<machine-learning><classification><regression><categorical-data><encoding>","0",""
"55016","2019-07-03 21:50:11","0","34","<neural-network><gradient-descent><backpropagation>","1",""
"55017","2019-07-03 22:09:12","0","35","<machine-learning><python><bigdata>","0",""
"55019","2019-07-04 02:40:56","0","69","<machine-learning><nlp><regression><model-selection>","1",""
"55022","2019-07-04 05:13:01","1","28","<python><deep-learning><keras><cnn><image-classification>","0",""
"55023","2019-07-04 06:21:48","0","196","<python><deep-learning><autoencoder>","1",""
"55026","2019-07-04 07:38:19","1","148","<machine-learning><scikit-learn>","3",""
"55031","2019-07-04 09:21:29","0","95","<python><scikit-learn><regression><k-nn>","1",""
"55032","2019-07-04 09:24:26","0","44","<machine-learning><python><tensorflow><pandas><data-science-model>","2",""
"55033","2019-07-04 09:38:11","1","64","<python><time-series><pandas><lstm>","0",""
"55034","2019-07-04 09:40:08","1","28","<machine-learning><python><nlp><stanford-nlp>","1",""
"55038","2019-07-04 10:05:27","4","751","<dataset>","3","1"
"55039","2019-07-04 10:12:47","1","73","<optimization><hyperparameter><bayesian><parallel>","2","1"
"55041","2019-07-04 11:05:23","1","134","<regression><image-classification>","1",""
"55044","2019-07-04 11:29:21","2","533","<classification><probability-calibration>","1",""
"55046","2019-07-04 12:07:33","1","2344","<neural-network><deep-learning><keras><cnn>","1","1"
"55048","2019-07-04 12:31:12","0","2135","<python><keras><scikit-learn>","2","1"
"55049","2019-07-04 12:38:28","1","119","<neural-network><convolution><convolutional-neural-network>","1",""
"55050","2019-07-04 13:08:49","1","2165","<neural-network><deep-learning><keras><tensorflow>","2",""
"55051","2019-07-04 13:15:48","1","303","<python><keras>","0",""
"55052","2019-07-04 13:19:33","2","200","<orange><scipy><orange3>","0","1"
"55054","2019-07-04 13:32:11","1","976","<python><keras>","1",""
"55060","2019-07-04 14:58:36","1","81","<python><keras>","1","1"
"55063","2019-07-04 15:00:06","2","357","<machine-learning><feature-selection><data-science-model><features>","2","1"
"55066","2019-07-04 15:30:20","3","5832","<machine-learning><python><preprocessing><pca>","2",""
"55067","2019-07-04 15:42:01","0","47","<neural-network><deep-learning><similarity>","0",""
"65142","2019-12-19 16:57:21","1","50","<scikit-learn><data-cleaning><preprocessing><feature-scaling>","1",""
"65144","2019-12-19 17:03:14","1","892","<pandas><aggregation><python-3.x>","2",""
"65147","2019-12-19 17:37:19","0","223","<machine-learning><python><unsupervised-learning><categorical-data><one-hot-encoding>","1",""
"65149","2019-12-19 18:49:02","3","86","<optimization>","1",""
"65150","2019-12-19 18:56:39","2","13","<variance>","1",""
"65152","2019-12-19 20:12:05","0","218","<scikit-learn><feature-scaling><regularization>","1","1"
"65153","2019-12-19 20:17:24","3","69","<machine-learning><predictive-modeling>","1",""
"65154","2019-12-19 20:44:10","3","125","<python><classification><decision-trees><multilabel-classification>","1",""
"65166","2019-12-20 00:20:35","1","132","<machine-learning><deep-learning><predictive-modeling><feature-selection><feature-engineering>","1",""
"65168","2019-12-20 01:12:10","1","106","<deep-learning><loss-function><pytorch>","0",""
"65173","2019-12-20 04:51:32","7","117","<machine-learning><classification><statistics><performance><descriptive-statistics>","2","4"
"65175","2019-12-20 07:57:05","2","31","<neural-network><visualization>","2","1"
"65179","2019-12-20 10:16:38","0","57","<genetic-algorithms>","1",""
"65181","2019-12-20 11:10:33","2","23","<python><optimization><scipy><linear-algebra>","1",""
"65185","2019-12-20 12:05:58","2","79","<machine-learning><preprocessing><sql>","1",""
"65186","2019-12-20 12:34:37","2","316","<python><k-means><clustering>","2",""
"65190","2019-12-20 13:31:31","1","35","<feature-selection><feature-extraction><data-science-model>","1",""
"65194","2019-12-20 14:24:52","1","46","<apache-spark><apache-hadoop>","0",""
"65196","2019-12-20 17:08:38","3","172","<machine-learning><kaggle>","1",""
"65197","2019-12-20 19:13:35","1","1048","<machine-learning><neural-network><deep-learning><rnn>","0",""
"65198","2019-12-20 19:13:36","1","71","<machine-learning>","1",""
"65199","2019-12-20 20:04:34","1","23","<regression><random-forest><ranking>","1",""
"65205","2019-12-20 21:37:43","1","412","<deep-learning><cnn><pruning>","1",""
"65206","2019-12-20 21:41:09","3","601","<python><tensorflow><nlp><embeddings><text-generation>","1","2"
"65208","2019-12-20 22:06:05","2","44","<machine-learning><data-mining>","1",""
"65212","2019-12-20 23:14:30","2","78","<machine-learning><neural-network><cnn><backpropagation>","2",""
"65215","2019-12-21 00:15:35","1","51","<machine-learning><python><clustering><unsupervised-learning>","1","1"
"65222","2019-12-21 07:53:59","0","322","<multilabel-classification>","0",""
"65223","2019-12-21 08:05:02","3","2591","<keras><tensorflow>","1",""
"65224","2019-12-21 08:06:19","1","21","<machine-learning><information-theory>","1",""
"65228","2019-12-21 09:31:34","2","160","<metric><auc>","2","1"
"65235","2019-12-21 15:21:19","1","29","<bert><transformer><search-engine><question-answering>","1","1"
"65236","2019-12-21 15:31:45","3","63","<nlp><sequence-to-sequence><question-answering>","1",""
"65239","2019-12-21 17:04:52","2","85","<jupyter><kaggle>","1",""
"65240","2019-12-21 17:08:58","2","160","<prediction><missing-data>","1",""
"65241","2019-12-21 17:09:07","7","4501","<nlp><bert><machine-translation><attention-mechanism>","4","5"
"65248","2019-12-21 18:26:52","2","795","<confusion-matrix>","4",""
"65253","2019-12-21 19:34:46","1","303","<keras><image>","1",""
"65254","2019-12-21 21:01:09","0","34","<classification><classifier>","1","1"
"65257","2019-12-22 01:19:11","0","51","<neural-network><deep-learning><mlp>","1",""
"65258","2019-12-22 01:54:13","2","98","<data><3d-reconstruction><cloud>","1",""
"65260","2019-12-22 02:44:56","1","114","<deep-learning><cnn><data-augmentation><image>","1",""
"65262","2019-12-22 05:00:41","2","2095","<data><apache-hadoop>","1",""
"65266","2019-12-22 08:21:17","3","1961","<xgboost><survival-analysis>","1","2"
"55083","2019-07-04 17:13:36","1","29","<machine-learning><neural-network><optimization><gradient-descent><momentum>","0",""
"55085","2019-07-04 17:59:53","0","109","<python><pandas><finance>","1",""
"55090","2019-07-04 19:11:56","7","6278","<gan><generative-models>","1","4"
"55091","2019-07-04 19:46:56","2","57","<deep-learning><time-series><rnn>","1",""
"55092","2019-07-04 20:07:38","0","465","<cnn><pytorch>","1",""
"55093","2019-07-04 20:50:52","0","78","<deep-learning><cross-validation>","1",""
"55095","2019-07-04 21:13:57","2","956","<computer-vision><gan><generative-models>","1",""
"55096","2019-07-04 21:20:31","1","69","<python>","0",""
"55099","2019-07-04 22:02:16","2","180","<neural-network><backpropagation><notation>","1","1"
"55103","2019-07-05 00:39:45","2","625","<keras><image-classification><data-augmentation><image-preprocessing>","2",""
"55108","2019-07-05 02:48:35","1","75","<neural-network><deep-learning>","0",""
"55112","2019-07-05 05:58:53","0","366","<neural-network><deep-learning><lstm><stacked-lstm>","1","1"
"55116","2019-07-05 07:27:45","0","407","<machine-learning><deep-learning><mnist>","2",""
"55117","2019-07-05 07:31:02","1","38","<gradient-descent><pytorch>","1",""
"55118","2019-07-05 08:07:18","2","79","<machine-learning>","1",""
"55119","2019-07-05 08:21:24","0","1705","<machine-learning><python><pandas><feature-engineering><kaggle>","1",""
"55121","2019-07-05 08:31:19","1","575","<machine-learning><gan><generative-models>","2",""
"55125","2019-07-05 08:54:51","2","330","<machine-learning><python><similarity><correlation>","2",""
"55128","2019-07-05 09:23:38","2","202","<boosting>","2","1"
"55131","2019-07-05 10:36:55","0","144","<deep-learning><classification><regression>","1",""
"55133","2019-07-05 11:32:26","1","47","<machine-learning><python><time-series><pandas><forecasting>","1",""
"55134","2019-07-05 11:33:57","0","158","<neural-network><deep-learning><keras><cnn>","2",""
"55139","2019-07-05 12:55:55","1","141","<data-cleaning><smote><noise>","1",""
"55140","2019-07-05 13:06:41","1","56","<machine-learning><statistics><optimization>","1","1"
"55144","2019-07-05 15:19:12","0","517","<machine-learning><scikit-learn><regression>","1",""
"55146","2019-07-05 15:53:43","2","438","<machine-learning><regression><preprocessing><imbalanced-learn>","1",""
"55147","2019-07-05 16:50:40","1","867","<python><scikit-learn>","2","1"
"55151","2019-07-05 18:12:45","11","3368","<deep-learning><pytorch><backpropagation>","1","5"
"55156","2019-07-05 21:01:59","1","32","<machine-learning><neural-network><deep-learning><gan>","0",""
"55157","2019-07-05 21:16:15","2","199","<neural-network><training><beginner><perceptron><convergence>","0",""
"55158","2019-07-05 21:26:40","1","50","<python><tensorflow><logistic-regression><loss-function><convergence>","0",""
"55159","2019-07-05 21:58:49","2","28","<machine-learning><machine-learning-model>","1","1"
"55161","2019-07-05 23:12:12","1","1696","<machine-learning><classification>","2",""
"55162","2019-07-06 01:54:40","1","52","<feature-extraction><pca><dimensionality-reduction>","1",""
"55163","2019-07-06 02:29:42","0","73","<machine-learning><python><pandas><feature-engineering><kaggle>","1","1"
"55164","2019-07-06 02:31:45","4","6438","<machine-learning><python><neural-network>","3","1"
"55166","2019-07-06 03:31:01","-1","66","<r>","1",""
"55168","2019-07-06 04:36:55","1","432","<deep-learning><keras><lstm>","1",""
"55169","2019-07-06 04:48:39","0","111","<machine-learning><k-means>","1",""
"55177","2019-07-06 11:37:07","1","111","<nlp><java>","1",""
"55179","2019-07-06 14:02:10","2","350","<machine-learning><data-mining><k-means>","2",""
"55181","2019-07-06 14:33:56","1","40","<terminology><features>","1",""
"55185","2019-07-06 16:12:53","2","62","<algorithms><forecasting>","1",""
"55186","2019-07-06 16:24:26","1","1249","<python><cloud-computing>","1",""
"55187","2019-07-06 16:39:21","2","259","<reinforcement-learning>","1",""
"65271","2019-12-22 10:30:12","0","1714","<lstm><pytorch><nlp><language-model>","1",""
"65272","2019-12-22 10:57:07","1","1274","<python><nlp><data><training><named-entity-recognition>","1",""
"65275","2019-12-22 11:32:27","1","18","<relational-dbms><groupby>","0",""
"65276","2019-12-22 11:44:06","2","176","<nlp><statistics><word-embeddings><stanford-nlp>","1",""
"65278","2019-12-22 12:47:36","2","63","<gan>","1",""
"65281","2019-12-22 16:49:27","8","2204","<machine-learning><classification><nlp><text-mining>","4","4"
"65286","2019-12-22 18:54:00","4","187","<python><decision-trees><categorical-data><feature-scaling><transformer>","2",""
"65287","2019-12-22 19:03:32","2","124","<python><feature-selection><logistic-regression><categorical-data>","1",""
"65290","2019-12-22 20:54:12","0","34","<clustering><anomaly-detection><outlier><data-stream-mining><anomaly>","1",""
"65291","2019-12-22 21:18:43","1","36","<neural-network><word-embeddings><word2vec><rnn>","1",""
"65294","2019-12-22 22:38:50","1","200","<neural-network><activation-function><social-network-analysis><weighted-data><neural>","1",""
"65295","2019-12-22 23:46:38","1","216","<python><pandas>","1",""
"65299","2019-12-23 02:50:56","0","51","<machine-learning><gradient-descent><backpropagation><mathematics>","1",""
